,Avg. Braking Force(N),Avg. Braking Power(W),Avg. Braking Velocity(m/s),Avg. Landing Force(N),Avg. Propulsive Force(N),Avg. Propulsive Power(W),Avg. Propulsive Velocity(m/s),Avg. Relative Braking Force(%),Avg. Relative Braking Power(W/k.g),Avg. Relative Propulsive Force(%),Avg. Relative Propulsive Power(W/kg),Braking Impulse(N.s),Braking Net Impulse(N.s),Braking Phase %,Braking Phase(s),Braking RFD(N/s),Countermovement Depth(m),Flight Time(s),Impulse Ratio,Jump Height(m),Landing Stiffness(N/m),L|R Avg. Braking Force(%),L|R Avg. Braking RFD(%),L|R Avg. Landing Force(%),L|R Avg. Propulsive Force(%),L|R Braking Impulse Index(%),L|R Landing Impulse Index(%),L|R Peak Braking Force(%),L|R Peak Landing Force(%),L|R Peak Propulsive Force(%),L|R Propulsive Impulse Index(%),Peak Braking Force(N),Peak Braking Power(W),Peak Landing Force(N),Peak Propulsive Force(N),Peak Propulsive Power(W),Peak Relative Braking Force(%),Peak Relative Braking Power(W/kg),Peak Relative Propulsive Force(%),Peak Relative Propulsive Power(W/k.g),Peak Velocity(m/s),Positive Impulse(N.s),Positive Net Impulse(N.s),Propulsive Impulse(N.s),Propulsive Net Impulse(N.s),Propulsive Phase %,Propulsive Phase(s),RSI,Relative Braking Impulse(N.m/kg),Relative Braking Net Impulse(N.s/kg),Relative Peak Landing Force(%),Relative Propulsive Impulse(N.s/kg),Relative Propulsive Net Impulse(N.s/kg),Stiffness(N/m),System Weight(N),Takeoff Velocity(m/s),Time To Takeoff(s),Time to Stabilization(ms),Unweighting Phase %,Unweighting Phase(s),athlete id,athlete name,id,mRSI,segment,tags,timestamp,injured,date
33,1049,-558,-0.58,873,1207,1172,1.09,144,-7.49,165,15.75,208.76,63,30,0.2,3270,-0.2,0.35,1.84,0.12,-3273,-100.02,-100.0,-100.01,-100.0,-100.01,N/A,-100.0,-100.0,-100.0,-100.0,1381,-728,2345,1487,2079,189,-9.78,204,27.92,1.76,504,180,295.11,117,37,0.25,0.52,2.8,0.85,321,3.96,1.57,-6824,730,1.57,0.67,N/A,33,0.22,kIq7pK9NZ6pusgUpCUcF,Kelvin Uribe,198eN2P72pSOo6D4GTOF,0.19,1,"['Injury', 'Single Leg ', ' Right']",1559147297,1,2019-09-15 12:04:14.790169
34,1087,-683,-0.67,994,1173,1094,1.05,149,-9.16,160,14.68,242.38,79,32,0.22,2763,-0.26,0.36,1.39,0.11,-2485,-100.03,-100.0,-100.03,-100.0,-100.02,N/A,-100.0,-100.0,-100.0,-100.0,1351,-933,2644,1445,1934,185,-12.52,198,25.96,1.69,535,190,292.47,110,36,0.25,0.51,3.25,1.07,362,3.93,1.48,-5127,731,1.48,0.7,N/A,32,0.22,kIq7pK9NZ6pusgUpCUcF,Kelvin Uribe,y4gYea56DOfLWOsoOa2z,0.16,3,"['Injury', 'Single Leg ', ' Right']",1559147305,1,2019-09-15 12:04:14.790169
38,834,-473,-0.61,789,950,903,1.0,132,-7.33,150,14.02,231.07,56,18,0.28,1529,-0.37,0.38,1.97,0.15,-2199,-100.06,-99.53,-100.16,-100.05,-100.03,N/A,-100.0,-100.0,-100.0,-100.03,1078,-599,2479,1129,1763,171,-9.3,179,27.37,1.85,560,167,329.21,111,22,0.35,0.25,3.59,0.87,392,5.11,1.72,-2864,632,1.71,1.55,N/A,60,0.92,oCndOH4Zywp9Rwahs6XW,Lizzie Dolan,5uyEYryBDI7UWPTndCaI,0.1,1,"['Injury', 'Single Leg ', ' Right']",1560184808,1,2019-09-15 12:04:14.790169
39,802,-399,-0.53,773,937,937,1.03,127,-6.23,149,14.62,235.74,51,26,0.3,1288,-0.3,0.39,2.38,0.18,-9571,-100.16,-99.47,-100.2,-100.1,-100.08,N/A,-100.0,-100.0,-100.0,-100.05,1009,-553,2679,1174,1988,160,-8.62,187,31.01,2.01,602,171,366.02,121,34,0.39,0.34,3.68,0.79,426,5.71,1.88,-3314,629,1.88,1.14,N/A,40,0.46,oCndOH4Zywp9Rwahs6XW,Lizzie Dolan,v0y5nxCLXOP9lYdU3sCl,0.16,3,"['Injury', 'Single Leg ', ' Right']",1560184824,1,2019-09-15 12:04:14.790169
40,807,-392,-0.51,819,931,910,1.02,128,-6.11,148,14.2,227.55,50,25,0.28,1258,-0.31,0.37,2.28,0.16,-11429,-100.04,-100.0,-100.09,-100.08,-100.02,N/A,-100.0,-100.09,-100.0,-100.04,984,-550,2347,1092,1808,157,-8.58,174,28.23,1.91,579,165,351.45,115,33,0.38,0.32,3.55,0.79,373,5.49,1.79,-3141,629,1.78,1.15,N/A,43,0.49,oCndOH4Zywp9Rwahs6XW,Lizzie Dolan,Pl7bYl6oRXCHWewDj2Pi,0.14,2,"['Injury', 'Single Leg ', ' Right']",1560184836,1,2019-09-15 12:04:14.790169
41,797,-351,-0.46,788,901,817,0.92,126,-5.45,143,12.7,218.32,45,23,0.28,1211,-0.29,0.38,2.49,0.16,-13331,100.23,101.2,100.29,100.25,100.12,N/A,100.41,100.15,100.32,100.13,964,-478,2634,1239,1968,153,-7.44,196,30.59,1.9,594,158,375.99,113,36,0.42,0.32,3.39,0.71,417,5.84,1.75,-3310,631,1.75,1.18,N/A,41,0.48,oCndOH4Zywp9Rwahs6XW,Lizzie Dolan,iuMQMbh5ukS0c9YcLpzi,0.13,2,"['Injury', 'Single Leg ', ' Left']",1560184847,1,2019-09-15 12:04:14.790169
42,840,-474,-0.61,762,935,931,1.05,133,-7.37,148,14.48,221.01,55,26,0.26,1875,-0.32,0.36,2.07,0.16,-15690,100.3,102.02,100.35,100.5,100.15,N/A,100.53,100.0,100.18,100.25,1129,-589,2139,1130,1842,179,-9.15,179,28.64,1.9,570,169,349.16,114,36,0.37,0.35,3.44,0.86,339,5.43,1.77,-3532,631,1.77,1.03,N/A,38,0.39,oCndOH4Zywp9Rwahs6XW,Lizzie Dolan,8Yuk2EkU1sLMMTZazCIz,0.15,1,"['Injury', 'Single Leg ', ' Left']",1560184854,1,2019-09-15 12:04:14.790169
43,798,-427,-0.57,786,898,854,0.99,126,-6.63,142,13.26,254.54,53,28,0.32,1247,-0.34,0.36,2.1,0.15,-12316,100.16,100.5,100.2,100.16,100.08,N/A,100.19,100.1,100.0,100.08,1029,-551,1982,1144,1829,163,-8.56,181,28.41,1.89,629,165,374.76,111,36,0.42,0.31,3.95,0.82,314,5.82,1.73,-3057,632,1.72,1.16,N/A,37,0.43,oCndOH4Zywp9Rwahs6XW,Lizzie Dolan,qE36ZvPrCX4rAo3Mgyz6,0.13,3,"['Injury', 'Single Leg ', ' Left']",1560184861,1,2019-09-15 12:04:14.790169
47,856,-348,-0.43,917,948,776,0.86,119,-4.76,132,10.59,279.78,45,28,0.33,921,-0.26,0.34,2.23,0.09,-3361,-100.04,-99.34,-100.03,-100.03,-100.02,N/A,-100.0,-100.0,-100.0,-100.01,1019,-463,2076,1225,1686,142,-6.32,171,23.02,1.62,692,145,411.93,100,37,0.44,0.28,3.82,0.61,289,5.63,1.37,-3975,718,1.36,1.18,N/A,35,0.42,,,dYcFvhV3u1CKzoESsVdx,0.08,3,"['Injury', 'Single Leg ', ' Right']",1560364072,1,2019-09-15 12:04:14.790169
48,836,-334,-0.41,824,982,872,0.92,117,-4.56,137,11.92,323.71,46,32,0.39,616,-0.28,0.36,2.53,0.13,-3499,-100.23,-100.0,-100.18,-100.15,-100.11,N/A,-100.21,-100.0,-100.0,-100.08,955,-471,2108,1251,1920,133,-6.45,174,26.25,1.82,755,162,431.49,116,37,0.44,0.3,4.43,0.63,294,5.9,1.59,-3408,718,1.58,1.2,N/A,31,0.37,,,YZAJZlm3QRL8zKxefTyn,0.11,1,"['Injury', 'Single Leg ', ' Right']",1560364080,1,2019-09-15 12:04:14.790169
49,868,-393,-0.48,940,1002,925,0.97,121,-5.35,139,12.62,281.24,48,28,0.33,1206,-0.27,0.38,2.43,0.13,-3658,-100.01,-100.0,-100.01,-100.01,-100.01,N/A,-100.0,-100.0,-100.0,-100.01,1111,-488,3075,1242,1917,154,-6.65,173,26.15,1.8,696,165,414.34,117,35,0.41,0.32,3.84,0.66,427,5.65,1.6,-4098,719,1.59,1.17,N/A,37,0.43,,,YZibrFTkWN2er8JB3Vla,0.11,2,"['Injury', 'Single Leg ', ' Right']",1560364087,1,2019-09-15 12:04:14.790169
50,909,-361,-0.42,887,957,794,0.88,126,-4.92,133,10.82,215.5,45,20,0.24,1378,-0.28,0.34,2.27,0.1,-4384,100.26,100.0,55.5,100.22,100.13,N/A,100.0,100.0,100.0,100.11,1067,-473,2194,1226,1708,148,-6.44,170,23.26,1.65,626,147,410.87,102,36,0.43,0.28,2.94,0.61,305,5.6,1.39,-3729,720,1.38,1.21,N/A,45,0.54,,,dGhlDA1JrXHBULMCF6OW,0.08,1,"['Injury', 'Single Leg ', ' Left']",1560364099,1,2019-09-15 12:04:14.790169
51,964,-448,-0.49,844,970,805,0.87,133,-6.07,134,10.9,229.54,57,22,0.24,1381,-0.29,0.36,1.82,0.1,-2817,100.3,100.0,100.34,100.28,100.15,N/A,100.0,100.0,100.16,100.14,1106,-627,2520,1246,1701,153,-8.49,172,23.03,1.66,640,161,410.65,104,39,0.42,0.34,3.11,0.77,348,5.56,1.41,-3615,724,1.41,1.08,N/A,38,0.41,,,lTUAPpvgYCfZG0mmTB6U,0.09,2,"['Injury', 'Single Leg ', ' Left']",1560364107,1,2019-09-15 12:04:14.790169
52,913,-432,-0.5,943,935,773,0.86,127,-5.9,130,10.55,263.1,56,25,0.29,1066,-0.3,0.36,1.91,0.11,-3829,100.06,100.0,100.08,100.03,100.03,N/A,100.0,100.16,100.0,100.02,1032,-600,2526,1179,1721,144,-8.19,164,23.49,1.7,727,163,463.92,107,44,0.5,0.31,3.59,0.77,351,6.33,1.47,-3409,719,1.46,1.14,N/A,31,0.35,,,mGk55TAyALYcHM30KWwA,0.1,3,"['Injury', 'Single Leg ', ' Left']",1560364116,1,2019-09-15 12:04:14.790169
60,922,-222,-0.24,894,972,600,0.66,111,-2.63,117,7.11,341.19,35,33,0.37,647,-0.16,0.18,1.82,0.03,-15494,100.15,100.83,100.18,100.27,100.07,N/A,100.0,100.11,100.15,100.14,1069,-360,1902,1306,1333,129,-4.26,158,15.8,1.2,766,99,425.3,64,39,0.44,0.16,4.04,0.42,230,5.04,0.76,-6868,827,0.75,1.13,N/A,28,0.32,67BR2EmitvHdgXh5KbZD,Layla Ybarra-Harvey,2lfdjgCJ74zIzdAPX7oC,0.03,1,"['Injury', 'Single Leg ', ' Left']",1561566834,1,2019-09-15 12:04:14.790169
61,1003,-303,-0.31,951,1004,652,0.7,121,-3.58,121,7.7,258.82,45,27,0.26,950,-0.16,0.2,1.58,0.03,-7295,100.31,100.81,100.28,100.27,100.15,N/A,100.19,100.0,100.0,100.13,1078,-476,1805,1294,1362,130,-5.62,156,16.09,1.24,665,115,405.88,70,42,0.41,0.21,3.06,0.53,217,4.79,0.83,-6740,830,0.82,0.96,N/A,31,0.3,67BR2EmitvHdgXh5KbZD,Layla Ybarra-Harvey,KsW0eryIh8Op35yeJGvq,0.04,2,"['Injury', 'Single Leg ', ' Left']",1561566843,1,2019-09-15 12:04:14.790169
62,996,-307,-0.32,1026,1013,671,0.71,120,-3.63,122,7.95,257.0,43,26,0.26,703,-0.17,0.22,1.7,0.04,-6925,-100.0,-100.0,-100.0,-100.01,-100.0,N/A,-100.0,-100.0,-100.0,-100.0,1117,-453,1670,1366,1430,135,-5.37,165,16.94,1.27,658,117,400.78,74,40,0.4,0.22,3.04,0.51,202,4.75,0.87,-5812,828,0.86,0.99,N/A,34,0.33,67BR2EmitvHdgXh5KbZD,Layla Ybarra-Harvey,cDmCfsN2qxK8XtxuF9xx,0.04,2,"['Injury', 'Single Leg ', ' Right']",1561566855,1,2019-09-15 12:04:14.790169
63,1032,-393,-0.4,940,1053,787,0.81,125,-4.66,127,9.33,270.48,54,30,0.26,1091,-0.18,0.24,1.63,0.05,-11249,-100.0,-100.0,-99.95,-100.01,-100.0,N/A,-100.0,-100.0,-100.0,-100.01,1149,-568,1938,1410,1661,139,-6.74,171,19.71,1.41,677,142,406.89,88,44,0.39,0.27,3.21,0.64,234,4.83,1.04,-6343,827,1.03,0.87,N/A,25,0.22,67BR2EmitvHdgXh5KbZD,Layla Ybarra-Harvey,Rp7p711Qb6qWfYco2Bwt,0.06,1,"['Injury', 'Single Leg ', ' Right']",1561566863,1,2019-09-15 12:04:14.790169
73,1041,-432,-0.43,931,1121,905,0.88,124,-5.03,133,10.54,307.24,59,30,0.3,1078,-0.23,0.28,1.78,0.07,-4847,-100.0,-100.0,-99.99,-99.99,-100.0,-100,-100.0,-100.0,-100.0,-100.0,1175,-627,2177,1493,1869,139,-7.3,177,21.77,1.54,727,163,419.6,105,38,0.38,0.29,3.58,0.69,259,4.89,1.22,-5107,842,1.21,0.99,1480,32,0.32,67BR2EmitvHdgXh5KbZD,Layla Ybarra-Harvey,PepohBlBmxOi6puk26zq,0.08,2,"['Injury', 'Single Leg ', ' Right']",1564504112,1,2019-09-15 12:04:14.790169
74,1061,-487,-0.49,960,1117,941,0.92,126,-5.67,133,10.96,284.26,58,27,0.27,1703,-0.24,0.3,1.8,0.07,-4969,-99.99,-100.0,-100.0,-100.0,-100.0,-100,-100.0,-100.0,-100.0,-100.0,1307,-614,2241,1417,1830,155,-7.15,168,21.3,1.54,710,163,426.01,105,38,0.38,0.29,3.31,0.68,266,4.96,1.22,-5333,843,1.21,1.01,1200,36,0.36,67BR2EmitvHdgXh5KbZD,Layla Ybarra-Harvey,496g9lHxt4z6SM7qvWAp,0.07,1,"['Injury', 'Single Leg ', ' Right']",1564504122,1,2019-09-15 12:04:14.790169
75,981,-293,-0.31,898,1060,732,0.73,117,-3.41,126,8.53,305.07,43,30,0.31,596,-0.17,0.25,2.11,0.06,-7014,99.88,101.08,99.83,99.83,99.94,N/A,99.57,99.91,99.79,99.92,1042,-446,2317,1435,1718,124,-5.2,170,20.02,1.43,747,135,441.52,91,40,0.42,0.24,3.56,0.5,275,5.15,1.06,-6098,842,1.06,1.05,N/A,31,0.32,67BR2EmitvHdgXh5KbZD,Layla Ybarra-Harvey,Xj3BOmDf3wBLzMEDNY9E,0.05,2,"['Injury', 'Single Leg ', ' Left']",1564504142,1,2019-09-15 12:04:14.790169
76,1056,-420,-0.41,906,1015,663,0.7,125,-4.89,121,7.73,288.32,58,27,0.27,984,-0.21,0.24,1.29,0.04,-4367,99.83,100.0,66.22,99.83,99.92,N/A,99.83,99.81,99.73,99.91,1185,-627,1821,1314,1425,141,-7.3,156,16.61,1.28,728,134,439.98,75,43,0.43,0.24,3.36,0.68,216,5.13,0.88,-5334,842,0.87,1.01,N/A,30,0.3,67BR2EmitvHdgXh5KbZD,Layla Ybarra-Harvey,TMmpTeZw2bBwVSwIktrW,0.04,1,"['Injury', 'Single Leg ', ' Left']",1564504166,1,2019-09-15 12:04:14.790169
80,1019,-502,-0.53,800,1054,990,1.02,143,-6.91,148,13.63,196.69,59,23,0.19,2289,-0.24,0.37,1.93,0.12,-4470,-100.0,-100.0,-31.16,-100.0,-100.0,N/A,-100.0,-99.84,-100.0,-100.0,1204,-666,2799,1256,1882,169,-9.17,176,25.9,1.76,549,173,352.4,114,39,0.34,0.43,2.71,0.81,393,4.85,1.57,-4816,713,1.56,0.86,N/A,38,0.33,,,XLDhi9MSBt4DSyk69FQ6,0.14,1,"['Injury', 'Single Leg ', ' Right']",1564585040,1,2019-09-15 12:04:14.790169
81,978,-478,-0.52,696,1062,1076,1.09,136,-6.53,148,14.71,213.25,57,26,0.22,2341,-0.21,0.39,2.2,0.15,-1038,-99.99,-100.0,-99.99,-99.99,-100.0,N/A,-100.0,-100.0,-100.0,-100.0,1231,-624,3284,1281,2072,172,-8.53,179,28.34,1.91,598,182,385.01,125,44,0.36,0.46,2.92,0.78,458,5.26,1.71,-5908,717,1.7,0.83,N/A,30,0.25,,,b1689dHhTVL7qynebL9i,0.18,2,"['Injury', 'Single Leg ', ' Right']",1564585057,1,2019-09-15 12:04:14.790169
82,1039,-575,-0.59,856,996,889,0.95,143,-7.74,137,11.96,222.51,67,22,0.22,2285,-0.27,0.37,1.65,0.11,-3104,100.0,100.0,99.82,99.97,100.0,N/A,100.0,99.95,100.0,99.98,1233,-766,2726,1221,1735,169,-10.31,168,23.36,1.69,630,176,407.74,110,42,0.41,0.38,3.0,0.9,374,5.49,1.48,-4444,729,1.46,0.97,N/A,36,0.35,,,hYGK0QUO12a6k1vCfcdu,0.11,1,"['Injury', 'Single Leg ', ' Left']",1564585076,1,2019-09-15 12:04:14.790169
83,1064,-607,-0.61,894,1035,994,1.02,146,-8.2,142,13.41,225.73,72,23,0.21,2235,-0.27,0.38,1.68,0.13,-4472,99.81,100.21,99.87,99.85,99.91,N/A,99.55,100.0,100.0,99.92,1233,-831,3155,1244,1911,170,-11.22,171,25.79,1.82,629,192,403.08,120,42,0.39,0.41,3.05,0.97,434,5.44,1.62,-4466,727,1.62,0.93,N/A,35,0.33,,,xcHWuDzxiioVxQpoQZZm,0.14,2,"['Injury', 'Single Leg ', ' Left']",1564585085,1,2019-09-15 12:04:14.790169
90,1123,-615,-0.59,910,1140,1054,1.01,139,-7.48,141,12.82,261.72,74,25,0.23,2124,-0.28,0.32,1.59,0.1,-3437,-103.39,-100.8,-104.23,-103.37,-101.67,N/A,-102.32,-101.82,-102.01,-101.66,1315,-837,2250,1396,1958,163,-10.18,173,23.8,1.68,662,191,400.52,117,37,0.35,0.33,3.18,0.9,279,4.87,1.43,-4663,807,1.42,0.95,N/A,38,0.36,67BR2EmitvHdgXh5KbZD,Layla Ybarra-Harvey,jDbg0PNFhCz5uU7EqMx9,0.11,2,"['Injury', 'Single Leg ', ' Right']",1565798399,1,2019-09-15 12:04:14.790169
91,1097,-582,-0.57,917,1135,1061,1.03,136,-7.06,140,12.87,267.74,70,26,0.25,2035,-0.27,0.31,1.66,0.1,-3793,-103.41,-99.9,-104.2,-103.39,-101.67,N/A,-102.83,-101.98,-102.72,-101.67,1305,-778,2099,1342,1891,161,-9.44,166,22.94,1.68,673,187,405.51,117,38,0.36,0.33,3.25,0.85,260,4.92,1.42,-4801,809,1.41,0.95,N/A,37,0.35,67BR2EmitvHdgXh5KbZD,Layla Ybarra-Harvey,YcnWD8bFFTV24U2Ri6SE,0.11,1,"['Injury', 'Single Leg ', ' Right']",1565798408,1,2019-09-15 12:04:14.790169
92,970,-353,-0.37,891,1020,748,0.78,120,-4.29,126,9.08,318.36,53,30,0.33,541,-0.22,0.25,1.75,0.06,-5291,103.78,98.6,104.13,103.5,101.85,N/A,103.36,101.73,102.51,101.72,1028,-573,1971,1293,1575,127,-6.95,160,19.11,1.44,766,147,447.42,93,40,0.44,0.23,3.86,0.65,244,5.43,1.13,-4457,808,1.12,1.09,N/A,29,0.32,67BR2EmitvHdgXh5KbZD,Layla Ybarra-Harvey,RGIJ4LWNGLwOnrgUqmOu,0.06,2,"['Injury', 'Single Leg ', ' Left']",1565798421,1,2019-09-15 12:04:14.790169
93,981,-425,-0.45,916,1032,795,0.82,121,-5.15,128,9.65,347.47,61,32,0.36,708,-0.26,0.29,1.63,0.07,-3773,103.73,99.6,85.08,103.6,101.83,N/A,103.27,101.76,102.86,101.77,1072,-650,2250,1224,1597,132,-7.89,151,19.37,1.48,807,161,459.68,100,41,0.45,0.26,4.21,0.74,278,5.58,1.21,-4112,809,1.2,1.1,N/A,27,0.3,67BR2EmitvHdgXh5KbZD,Layla Ybarra-Harvey,Qahrb4kvDh6rNtiRKfsX,0.07,1,"['Injury', 'Single Leg ', ' Left']",1565798433,1,2019-09-15 12:04:14.790169
145,801,-301,-0.39,784,898,773,0.88,121,-4.46,136,11.46,229.84,40,26,0.29,967,-0.23,0.31,2.71,0.13,-8905,100.0,100.0,100.0,99.99,100.0,N/A,100.0,100.0,100.0,99.99,940,-414,2098,1203,1876,142,-6.14,182,27.8,1.81,640,148,410.66,108,41,0.46,0.28,3.41,0.59,317,6.09,1.6,-4139,662,1.6,1.12,N/A,33,0.37,5QLrU8r4OPH59b7hqoZA,Susanna Limb,g7t1h2Kyk3bWQAtyb3l3,0.12,12,"['Single Leg ', ' Left']",1566830117,0,2019-09-15 12:04:14.790169
146,749,-198,-0.27,815,903,737,0.84,113,-2.91,136,10.87,226.12,25,23,0.3,755,-0.23,0.32,4.03,0.11,-3034,100.0,100.0,99.99,100.0,100.0,N/A,100.0,100.0,100.0,100.0,893,-251,2234,1146,1690,134,-3.7,172,24.92,1.7,610,127,384.31,102,32,0.43,0.24,3.33,0.37,336,5.67,1.5,-3865,665,1.49,1.34,N/A,45,0.61,5QLrU8r4OPH59b7hqoZA,Susanna Limb,lRYRLy9v2aRQPsV67OZ6,0.08,16,"['Single Leg ', ' Left']",1566830126,0,2019-09-15 12:04:14.790169
147,844,-352,-0.44,813,893,754,0.86,127,-5.2,135,11.15,214.43,46,22,0.26,1097,-0.25,0.35,2.39,0.13,-3295,-100.0,-100.0,-100.0,-100.0,-100.0,N/A,-100.0,-100.0,-100.0,-100.0,945,-490,2045,1202,1826,143,-7.24,181,27.01,1.79,641,156,426.15,110,41,0.48,0.3,3.17,0.68,308,6.3,1.62,-3758,663,1.62,1.17,N/A,37,0.43,5QLrU8r4OPH59b7hqoZA,Susanna Limb,yqla89z0qP6TDVVjPZFE,0.11,23,"['Single Leg ', ' Right']",1566830136,0,2019-09-15 12:04:14.790169
148,813,-338,-0.44,843,901,795,0.9,123,-5.02,136,11.78,241.48,45,24,0.3,856,-0.27,0.36,2.53,0.14,-3799,-100.0,-100.0,-100.0,-100.0,-100.0,N/A,-100.0,-100.0,-100.0,-100.0,917,-467,2147,1166,1865,139,-6.91,176,27.63,1.86,667,158,425.92,113,39,0.47,0.3,3.58,0.66,324,6.31,1.68,-3442,662,1.67,1.22,N/A,37,0.45,5QLrU8r4OPH59b7hqoZA,Susanna Limb,zoX82t33vZ1g7NsxW4yy,0.12,24,"['Single Leg ', ' Right']",1566830143,0,2019-09-15 12:04:14.790169
152,1048,-511,-0.52,879,1011,846,0.87,136,-6.53,132,10.8,234.71,63,22,0.23,1856,-0.23,0.33,1.83,0.11,-6418,99.99,100.36,99.97,99.98,100.0,N/A,100.0,100.0,100.0,99.99,1203,-707,2334,1255,1822,157,-9.03,163,23.25,1.68,712,177,477.5,115,46,0.47,0.32,3.0,0.8,304,6.09,1.46,-5260,769,1.45,1.03,N/A,32,0.33,WmE0LBR3iKFgc2DEZwek,Gabrielle Severino,xsOeUgX1Biho54c9G6gX,0.1,24,"['Single Leg ', ' Left']",1566830212,0,2019-09-15 12:04:14.790169
153,1122,-570,-0.54,896,1055,973,0.98,146,-7.28,137,12.42,214.46,68,22,0.19,2608,-0.21,0.35,1.75,0.12,-8518,99.98,100.0,99.94,99.97,99.99,N/A,99.88,100.0,100.0,99.99,1284,-792,2741,1272,1895,167,-10.11,166,24.19,1.73,650,186,435.19,119,47,0.41,0.4,2.74,0.86,357,5.56,1.51,-5991,769,1.51,0.88,N/A,31,0.27,WmE0LBR3iKFgc2DEZwek,Gabrielle Severino,v3TvcMcwSn98PLw3lTGP,0.13,20,"['Single Leg ', ' Left']",1566830221,0,2019-09-15 12:04:14.790169
154,1088,-518,-0.51,912,1113,1077,1.03,143,-6.66,146,13.85,202.45,61,22,0.19,2817,-0.2,0.35,2.13,0.14,-50240,-100.0,-100.0,-100.0,-100.0,-100.0,N/A,-100.0,-100.0,-100.0,-100.0,1304,-690,3117,1301,2091,171,-8.87,171,26.88,1.85,611,189,408.93,129,44,0.37,0.42,2.6,0.78,408,5.26,1.66,-6584,763,1.65,0.84,N/A,34,0.28,WmE0LBR3iKFgc2DEZwek,Gabrielle Severino,P7SNE1BKNDb8vIxrU0KS,0.16,8,"['Single Leg ', ' Right']",1566830231,0,2019-09-15 12:04:14.790169
155,1083,-505,-0.5,881,1062,948,0.96,142,-6.47,139,12.16,208.01,61,20,0.19,2360,-0.22,0.31,1.82,0.1,-9420,-99.99,-100.0,-100.0,-100.0,-99.99,N/A,-100.0,-100.0,-100.0,-100.0,1225,-707,2155,1227,1784,160,-9.07,160,22.87,1.66,604,172,395.62,111,38,0.37,0.31,2.67,0.78,282,5.07,1.42,-5475,765,1.42,0.98,N/A,42,0.42,WmE0LBR3iKFgc2DEZwek,Gabrielle Severino,KDNXVwtfrI16ju0olDZO,0.1,5,"['Single Leg ', ' Right']",1566830246,0,2019-09-15 12:04:14.790169
159,914,-385,-0.46,767,1074,1088,1.13,142,-5.89,167,16.63,140.68,42,22,0.16,3873,-0.15,0.36,2.65,0.14,-6595,100.0,100.0,99.99,100.0,100.0,N/A,100.0,100.0,100.0,100.0,1241,-473,2106,1293,1851,193,-7.23,201,28.29,1.85,415,153,274.38,111,36,0.26,0.5,2.15,0.64,328,4.19,1.69,-8160,642,1.68,0.72,N/A,43,0.3,ybQXDRhzi0cin2wUyAv7,Alyson Penrose,I28h6oxT4qdBpBVlJTaM,0.2,4,"['Single Leg ', ' Left']",1566830300,0,2019-09-15 12:04:14.790169
160,802,-478,-0.64,771,1034,871,0.93,125,-7.32,161,13.34,266.14,53,38,0.33,1472,-0.34,0.36,1.74,0.1,-1255,99.96,100.0,99.93,99.94,99.98,N/A,99.91,99.97,99.88,99.97,1133,-561,1989,1265,1584,177,-8.59,198,24.26,1.57,510,146,243.46,93,27,0.24,0.41,4.08,0.82,311,3.73,1.42,-3295,640,1.41,0.88,N/A,35,0.31,ybQXDRhzi0cin2wUyAv7,Alyson Penrose,Qp0rZoDMuKMmiUIdP6Uf,0.12,8,"['Single Leg ', ' Left']",1566830308,0,2019-09-15 12:04:14.790169
161,918,-366,-0.43,724,1109,1138,1.15,143,-5.59,173,17.42,133.14,40,22,0.15,4317,-0.15,0.37,2.82,0.15,-6826,-100.0,-100.0,-17.47,-100.0,-100.0,N/A,-100.0,-100.0,-100.0,-100.0,1269,-455,2349,1328,1971,198,-6.96,207,30.16,1.88,401,153,267.74,113,36,0.24,0.55,2.04,0.61,366,4.1,1.73,-8618,641,1.72,0.66,N/A,42,0.28,ybQXDRhzi0cin2wUyAv7,Alyson Penrose,Leey1XXpAECbdq2DRBdi,0.23,6,"['Single Leg ', ' Right']",1566830318,0,2019-09-15 12:04:14.790169
162,964,-404,-0.46,790,1114,1187,1.2,151,-6.19,174,18.18,129.22,43,20,0.14,4980,-0.14,0.38,2.69,0.16,-11000,-100.0,-100.0,-100.0,-100.0,-100.0,N/A,-100.0,-100.0,-100.0,-100.0,1312,-514,2690,1349,2009,205,-7.87,210,30.76,1.94,404,160,274.42,117,36,0.25,0.56,1.98,0.66,420,4.2,1.79,-9523,641,1.78,0.68,N/A,44,0.3,ybQXDRhzi0cin2wUyAv7,Alyson Penrose,BlLlgp3p7sSv2RuMZXBh,0.24,3,"['Single Leg ', ' Right']",1566830325,0,2019-09-15 12:04:14.790169
166,842,-426,-0.52,743,846,710,0.88,137,-6.82,138,11.37,206.4,56,27,0.25,1136,-0.24,0.35,1.65,0.11,-3121,100.0,100.0,99.19,100.0,100.0,N/A,100.0,100.0,100.0,100.0,893,-661,1794,1055,1501,146,-10.59,172,24.04,1.69,543,150,336.4,93,44,0.4,0.39,3.31,0.9,293,5.39,1.49,-3781,612,1.48,0.9,N/A,29,0.26,nwmwCeTUcaEE7F7wrEwl,Rebecca Whitney,h9AORmxMVBE8TCGjZcb0,0.12,14,"['Single Leg ', ' Left']",1566830410,0,2019-09-15 12:04:14.790169
